Borough,boroughCode,wName,GSS,Year,Total,a00,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90
Tower Hamlets,13,Bethnal Green South,E05000574,2041-01-01,17866,263,234,215,211,212,197,193,183,172,167,167,167,162,159,154,155,168,178,236,315,360,432,542,600,630,573,591,553,534,474,428,369,352,309,299,273,258,237,228,213,212,207,212,213,211,214,210,211,191,185,180,169,174,164,154,152,144,135,129,116,119,120,110,103,104,98,98,91,87,85,81,77,75,69,64,66,51,52,51,54,46,44,43,38,40,37,34,32,25,24,102
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2011-01-01,19704,373,369,324,285,249,230,207,234,185,167,167,167,148,139,148,145,125,148,127,203,239,341,409,531,626,668,714,780,744,733,774,764,706,595,492,455,447,344,357,310,274,230,231,196,235,157,167,187,152,148,148,129,117,140,126,127,108,109,109,98,80,93,85,77,94,73,70,66,45,37,47,42,45,57,41,46,47,45,23,23,36,35,13,15,25,14,8,13,11,7,34
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2012-01-01,20299,347,382,359,329,283,248,243,223,230,181,174,172,171,145,153,148,138,131,134,148,239,292,396,500,580,664,692,737,778,747,722,766,764,686,560,462,473,421,339,352,307,262,241,220,196,246,153,173,179,145,145,152,127,116,144,132,123,104,109,107,94,76,91,84,76,92,72,71,61,44,38,48,41,44,56,40,45,46,44,23,22,34,34,13,15,23,13,8,13,11,37
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2013-01-01,21074,362,362,373,362,326,281,262,258,220,222,186,179,175,168,159,153,143,143,121,154,196,288,361,493,561,643,700,733,761,786,746,732,778,747,651,527,484,451,410,338,349,294,271,230,221,208,234,160,167,171,142,150,147,125,122,151,128,119,104,107,103,91,75,89,82,75,91,73,65,59,44,39,45,40,42,55,40,45,45,42,22,22,34,33,13,15,23,13,8,13,43
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2014-01-01,22104,344,381,356,380,360,324,296,277,254,214,228,192,184,172,182,158,147,148,133,148,212,268,373,495,582,649,705,757,776,791,790,767,756,768,710,609,551,463,438,406,338,332,304,259,229,234,201,235,156,160,167,149,146,145,131,129,147,124,119,103,104,99,89,74,88,80,75,92,67,63,58,45,37,44,40,42,54,40,44,44,41,22,22,33,32,13,15,22,14,8,51
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2015-01-01,23079,360,364,374,365,376,355,338,311,273,246,220,233,196,180,187,182,153,152,138,159,206,281,357,503,587,667,709,764,795,803,797,804,789,749,727,663,628,522,450,432,401,323,339,287,256,243,224,205,224,150,158,173,145,143,151,138,126,141,123,117,100,100,97,88,75,86,80,77,84,65,63,58,42,35,44,39,42,54,40,43,42,41,22,21,32,31,13,15,21,13,54
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2016-01-01,25529,386,399,367,397,372,378,378,362,310,267,257,229,240,193,201,189,175,162,148,190,255,331,441,587,694,776,813,863,889,893,880,881,876,825,743,703,711,608,522,460,437,388,344,328,291,278,238,239,202,216,155,170,172,147,155,163,139,124,144,124,115,99,98,99,91,74,86,84,71,83,66,64,56,41,37,43,40,42,54,39,43,42,40,21,22,32,31,13,15,21,62
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2017-01-01,28080,433,430,403,395,404,377,402,404,359,303,280,267,238,237,217,204,182,185,158,203,290,384,494,674,777,881,924,971,987,992,968,967,960,911,817,723,759,689,605,529,466,423,410,335,330,313,272,253,234,196,216,169,171,172,160,169,162,136,128,144,122,113,97,100,101,89,76,91,77,70,85,67,61,55,42,37,44,40,42,53,39,42,42,39,22,22,31,31,14,16,78
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2018-01-01,30629,478,477,433,432,403,408,403,430,400,348,316,290,276,234,261,220,196,192,178,216,306,421,550,728,859,959,1021,1078,1091,1086,1065,1052,1045,993,896,792,784,735,682,609,533,452,444,395,339,352,304,287,249,226,199,229,170,172,187,175,169,158,141,131,142,120,112,100,104,99,91,81,84,75,73,86,64,60,55,42,38,44,40,42,52,40,43,42,39,22,22,31,31,14,86
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2019-01-01,33170,521,522,480,464,439,408,436,434,425,388,361,326,299,271,260,262,211,206,186,235,321,439,592,791,912,1037,1093,1168,1195,1186,1152,1148,1127,1075,974,864,853,759,727,683,611,515,475,428,396,362,342,319,279,240,228,215,227,173,188,202,176,166,163,144,129,139,119,113,103,102,100,95,74,83,79,74,83,63,60,55,43,38,45,40,42,52,39,42,41,38,22,22,31,30,95
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2020-01-01,35702,561,565,523,510,472,442,437,468,429,413,401,371,334,294,298,262,251,222,199,246,341,459,614,842,976,1088,1167,1236,1278,1287,1247,1232,1223,1152,1049,937,925,824,752,727,683,587,536,456,427,419,351,354,310,269,241,243,215,227,191,205,201,173,170,164,142,127,137,121,117,102,103,106,89,74,85,79,71,82,64,60,56,44,38,44,41,42,51,39,42,40,38,22,23,31,116
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2021-01-01,37114,590,590,556,542,510,469,467,463,459,415,421,409,375,326,318,297,249,258,210,245,330,446,593,806,964,1088,1153,1240,1279,1308,1289,1271,1261,1207,1093,984,973,876,797,739,717,647,595,502,449,445,399,357,337,294,265,253,238,212,238,204,201,196,175,170,161,137,125,136,122,114,103,108,97,86,76,85,76,70,81,64,60,56,43,39,44,41,42,51,39,41,39,37,23,23,135
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2022-01-01,38677,608,622,581,577,543,507,495,494,456,444,425,429,414,367,353,317,282,257,241,256,330,442,586,798,944,1092,1166,1239,1295,1315,1314,1319,1305,1247,1147,1027,1022,925,846,786,731,679,655,559,495,468,422,403,342,320,289,277,247,235,226,252,201,196,198,175,166,156,135,126,137,119,115,107,99,95,89,78,82,75,70,80,64,60,56,43,39,45,41,42,50,38,40,39,37,23,148
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2023-01-01,40090,622,637,609,600,574,537,532,522,485,440,453,434,433,403,392,350,299,289,241,283,342,441,583,789,936,1073,1170,1250,1290,1326,1318,1336,1347,1287,1179,1073,1059,966,889,829,771,691,685,611,547,513,444,423,382,324,312,299,269,244,247,240,245,196,198,196,170,161,153,136,128,134,120,120,99,97,97,90,74,80,75,70,81,64,60,55,44,39,45,41,41,48,38,40,39,37,159
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2024-01-01,41499,636,653,624,627,597,567,563,559,512,468,449,461,439,421,430,388,330,306,270,286,366,456,583,786,930,1069,1153,1260,1305,1322,1330,1341,1364,1327,1215,1102,1106,1000,928,870,813,729,696,638,598,565,483,445,402,362,316,322,289,265,256,262,234,236,198,197,191,166,157,153,138,124,135,126,110,97,99,98,86,73,81,74,71,80,64,60,55,44,39,44,41,41,48,38,40,38,183
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2025-01-01,42879,648,666,639,643,622,589,593,590,548,494,477,458,466,428,449,424,365,335,285,315,372,479,601,787,929,1063,1151,1247,1318,1340,1328,1357,1369,1343,1253,1135,1134,1043,958,906,852,766,733,649,624,615,532,483,422,379,352,326,309,284,276,271,255,226,237,197,193,186,163,157,153,134,125,140,115,108,99,99,94,84,74,80,75,71,81,63,59,55,43,39,44,40,40,47,38,39,206
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2026-01-01,43407,647,665,641,645,629,605,607,611,572,522,497,482,458,451,452,440,398,367,308,319,388,470,601,777,895,1027,1111,1209,1271,1319,1312,1320,1353,1318,1244,1149,1145,1053,982,920,872,793,756,673,628,634,573,521,452,394,363,355,311,300,291,287,259,244,226,231,191,185,180,160,155,148,134,129,127,112,108,99,95,91,84,72,80,75,70,78,62,58,54,43,39,44,40,40,47,38,226
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2027-01-01,43939,642,665,641,647,630,611,623,625,591,545,525,501,482,444,476,443,412,399,333,339,393,486,596,782,891,997,1078,1174,1238,1277,1296,1307,1319,1305,1220,1140,1160,1064,991,943,885,811,782,694,650,637,589,558,487,423,378,366,337,301,307,302,276,248,242,220,223,183,179,177,159,150,147,137,118,124,113,108,94,92,91,83,72,79,74,69,77,61,57,53,43,38,43,40,40,46,245
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2028-01-01,44460,638,661,640,647,634,613,629,640,604,563,546,528,501,466,468,465,415,413,360,357,410,492,614,780,898,996,1050,1145,1208,1250,1261,1295,1310,1277,1209,1120,1150,1076,1000,951,907,822,799,716,669,659,592,574,522,455,403,379,347,325,308,316,289,263,246,236,212,214,178,176,175,154,149,151,125,115,123,112,103,93,92,89,83,72,79,73,68,76,61,57,53,42,37,42,40,40,269
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2029-01-01,44974,634,657,637,647,634,616,631,647,620,576,564,550,527,485,491,458,435,416,371,379,422,508,620,800,899,1006,1052,1120,1182,1221,1238,1266,1300,1270,1183,1111,1131,1067,1013,960,915,842,809,731,690,677,612,577,535,487,433,404,360,334,332,318,301,275,260,239,228,203,207,176,174,169,153,153,137,122,115,124,107,101,92,91,90,82,71,77,72,67,76,60,56,51,42,37,42,40,284
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2030-01-01,45490,632,655,634,645,634,616,634,650,626,589,576,567,547,509,509,479,428,435,375,388,440,517,638,810,923,1010,1062,1125,1161,1199,1213,1247,1273,1263,1178,1087,1124,1050,1004,971,923,849,829,740,704,698,628,595,539,500,463,433,383,346,340,341,304,287,272,252,231,218,198,202,174,169,167,156,139,134,122,116,118,105,101,91,91,89,82,70,76,71,66,73,59,54,50,41,37,42,299
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2031-01-01,45598,626,647,628,637,628,613,631,649,626,593,586,576,561,527,531,495,447,426,388,387,441,521,628,811,913,1013,1050,1118,1149,1163,1178,1209,1244,1226,1164,1076,1093,1037,983,957,929,853,830,753,710,708,644,606,553,501,473,459,409,365,350,348,323,289,282,262,243,219,210,192,197,167,166,169,142,135,133,122,110,115,103,99,90,90,88,80,69,75,70,65,72,57,53,50,41,38,315
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2032-01-01,45692,616,641,620,631,621,607,628,646,625,593,590,586,571,541,548,515,461,444,378,393,438,521,630,797,916,1006,1056,1108,1144,1153,1145,1177,1208,1200,1131,1062,1082,1008,971,936,915,858,834,754,723,713,652,621,562,514,473,468,433,389,368,358,330,307,284,271,252,231,212,204,188,190,166,169,153,138,134,132,116,108,113,102,99,90,89,86,79,69,74,69,64,71,56,52,49,41,325
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2033-01-01,45759,608,631,614,624,615,600,622,642,622,591,590,589,580,549,562,531,478,457,392,383,438,519,629,798,902,1011,1051,1115,1135,1149,1136,1147,1177,1167,1107,1032,1069,997,944,926,894,844,838,757,722,724,657,629,576,522,486,468,441,412,391,375,340,313,301,273,260,239,223,207,199,181,188,168,153,149,137,134,127,113,106,112,101,98,89,88,84,78,67,73,68,63,69,56,51,49,337
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2034-01-01,45823,601,624,606,619,608,594,615,637,618,589,588,589,582,557,570,544,494,474,402,392,427,514,627,796,901,995,1056,1113,1145,1142,1135,1141,1149,1139,1077,1011,1042,986,935,901,885,826,826,762,725,724,668,632,583,535,494,479,441,418,413,398,356,322,307,288,262,247,231,216,200,192,179,189,152,149,147,136,128,124,113,105,111,101,96,87,86,84,77,66,72,66,62,68,54,50,356
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2035-01-01,45891,595,618,599,611,603,588,609,631,614,585,586,588,582,560,579,552,505,488,415,398,433,505,618,794,900,994,1040,1120,1143,1153,1129,1141,1144,1114,1052,984,1021,961,926,894,862,817,808,750,729,727,666,643,587,541,504,486,451,419,420,419,377,338,316,295,278,249,239,224,210,194,189,181,172,148,147,147,130,125,122,111,105,110,100,95,86,85,82,76,66,70,65,61,67,54,376
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2036-01-01,45919,590,612,593,605,595,584,603,625,607,581,584,586,582,560,581,559,511,498,426,407,436,506,608,779,897,993,1038,1104,1150,1151,1140,1136,1145,1110,1028,961,995,942,902,885,854,797,799,734,718,731,669,642,596,545,511,497,457,429,421,427,397,358,330,302,283,263,240,231,217,202,191,190,164,165,146,146,140,127,123,121,111,104,109,98,93,85,84,81,75,64,69,64,60,67,397
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2037-01-01,45951,586,607,587,599,589,576,599,620,602,575,578,583,580,558,581,562,519,504,433,414,441,508,608,769,881,990,1037,1102,1135,1160,1140,1147,1142,1111,1025,940,974,918,886,863,846,790,780,727,703,720,673,645,596,553,514,502,468,435,430,427,404,377,350,316,291,267,254,231,224,210,200,192,173,159,164,147,139,137,126,122,120,110,103,106,97,92,84,82,80,73,63,68,63,60,429
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2038-01-01,45987,583,604,583,594,585,572,592,616,597,571,574,579,576,556,580,561,520,511,437,418,444,511,608,767,871,974,1035,1101,1134,1146,1147,1148,1152,1109,1026,938,954,899,865,849,826,783,775,711,697,706,663,649,598,553,522,505,473,444,435,436,405,383,369,335,304,275,259,245,224,215,206,201,175,168,158,164,140,137,135,124,121,119,109,101,105,96,91,83,81,79,72,63,67,63,452
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2039-01-01,46010,581,601,581,592,581,566,587,610,593,566,570,574,573,554,578,561,520,512,441,420,446,511,608,766,868,964,1018,1098,1133,1145,1135,1156,1154,1120,1025,940,953,880,848,830,812,765,768,706,681,700,650,640,601,555,521,513,475,448,444,442,413,385,375,352,322,288,266,250,237,217,212,207,183,169,165,158,155,138,136,134,124,120,118,106,100,104,94,89,82,79,76,71,62,66,477
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2040-01-01,46024,579,599,578,588,578,563,583,604,588,562,565,570,568,550,576,559,519,511,443,422,446,512,607,764,866,960,1009,1083,1131,1144,1134,1145,1162,1121,1035,939,954,879,831,813,795,753,752,700,676,684,644,628,594,558,523,512,483,450,449,451,418,392,375,358,339,304,278,256,241,228,214,213,188,177,167,165,150,153,135,134,133,123,119,116,105,99,102,93,88,79,78,76,71,62,503
Tower Hamlets,13,Blackwall and Cubitt Town,E05000575,2041-01-01,46052,577,598,577,586,575,560,579,601,584,557,562,566,564,546,572,557,517,511,441,421,447,511,606,763,863,957,1005,1074,1116,1142,1134,1145,1152,1130,1037,947,954,882,831,799,780,737,741,686,672,679,631,623,584,551,526,514,481,457,451,455,426,397,383,359,344,320,294,268,247,233,224,214,193,181,174,168,158,148,151,134,134,132,122,117,114,104,97,100,91,86,78,78,75,71,523
Tower Hamlets,13,Bow East,E05000576,2011-01-01,14935,224,221,197,217,182,172,157,141,152,156,153,143,130,136,124,120,126,129,119,170,276,294,307,434,468,501,512,556,500,531,507,463,377,373,330,269,263,232,191,201,192,169,184,183,162,169,159,164,137,155,120,142,121,97,106,111,91,75,83,82,76,68,104,62,78,62,56,57,53,58,47,48,56,47,40,51,48,57,48,28,46,50,39,27,36,19,20,24,23,12,39
Tower Hamlets,13,Bow East,E05000576,2012-01-01,15577,230,218,215,212,216,191,181,162,143,161,160,154,146,132,135,125,124,128,125,149,275,307,325,416,483,514,513,553,534,534,523,502,461,381,363,316,276,261,232,201,196,180,169,186,180,167,177,157,160,137,157,126,134,123,92,104,110,85,74,83,85,74,74,98,59,79,60,56,58,56,58,46,46,53,44,38,50,46,53,44,26,43,47,35,25,32,18,17,21,20,42
Tower Hamlets,13,Bow East,E05000576,2013-01-01,16556,239,229,216,232,214,225,201,187,164,152,166,163,158,148,131,137,130,129,127,160,269,316,350,451,492,555,546,579,557,582,548,531,508,462,381,351,324,278,264,242,200,187,182,175,186,186,176,175,155,162,143,164,121,137,116,91,103,102,85,75,88,84,79,70,93,60,78,62,58,61,56,56,43,44,51,42,37,48,44,51,42,25,41,42,33,22,29,15,17,19,51
Tower Hamlets,13,Bow East,E05000576,2014-01-01,16787,232,231,219,226,230,219,231,203,186,172,155,166,164,158,145,131,139,132,123,149,253,287,324,428,475,517,537,558,545,570,558,526,511,483,438,359,347,314,271,265,232,188,186,184,172,188,192,173,172,156,163,147,155,124,128,114,91,96,101,85,78,86,88,75,66,93,60,78,63,60,61,54,53,41,41,48,41,36,46,41,48,40,25,37,39,30,21,26,15,15,58
Tower Hamlets,13,Bow East,E05000576,2015-01-01,17048,232,224,222,230,224,235,226,233,201,195,174,155,168,164,154,144,134,141,127,147,243,276,302,407,461,508,511,555,528,560,550,534,508,487,456,409,354,335,304,272,252,217,185,187,180,175,193,186,170,172,156,167,139,158,115,126,114,85,95,100,88,77,89,84,71,67,91,60,78,64,60,59,51,52,39,39,46,39,34,43,39,44,37,23,34,35,27,19,24,14,59
Tower Hamlets,13,Bow East,E05000576,2016-01-01,17532,234,225,217,235,229,230,242,226,231,210,197,175,158,168,160,153,146,136,135,157,255,277,307,406,460,513,516,547,535,554,547,535,520,489,463,428,404,345,325,306,260,237,213,187,184,184,182,189,182,170,173,162,158,143,147,114,125,106,84,95,104,87,81,85,79,72,66,92,61,82,65,58,55,49,48,38,39,45,38,33,41,38,42,34,21,31,32,25,18,21,61
Tower Hamlets,13,Bow East,E05000576,2017-01-01,18052,239,228,218,230,234,235,237,243,225,240,212,196,177,158,165,159,155,147,132,165,268,289,310,414,462,515,528,558,532,565,545,535,523,501,468,435,423,391,336,325,291,244,232,214,185,187,191,178,185,182,172,178,153,161,133,144,113,117,105,85,99,103,92,78,81,80,71,67,93,64,82,63,55,54,46,46,37,37,43,36,31,38,35,38,31,19,28,29,23,17,68
Tower Hamlets,13,Bow East,E05000576,2018-01-01,18567,243,233,222,233,229,239,244,239,241,233,241,212,199,176,155,164,161,156,142,162,273,299,322,416,469,516,528,570,542,564,555,533,524,505,476,440,427,409,379,337,309,271,239,232,210,189,196,188,175,185,184,178,168,157,151,132,144,106,116,106,89,98,107,87,74,82,79,72,68,96,65,79,59,53,51,45,45,36,36,41,34,30,36,32,36,29,19,26,27,21,71
Tower Hamlets,13,Bow East,E05000576,2019-01-01,19059,249,237,226,237,232,236,248,245,237,250,235,240,213,197,172,155,165,162,149,170,270,302,330,428,470,522,528,571,553,575,554,545,522,507,482,447,432,414,394,376,321,288,265,238,227,212,197,192,184,176,187,190,169,172,148,148,131,134,106,116,110,88,103,103,82,75,80,80,73,71,96,63,75,58,50,49,43,43,35,34,38,33,29,34,31,33,27,17,25,25,78
Tower Hamlets,13,Bow East,E05000576,2020-01-01,19525,252,242,231,241,236,237,243,249,243,246,251,234,241,212,192,170,156,166,155,176,276,299,329,436,481,521,535,571,554,587,566,545,534,506,484,453,439,419,399,392,357,299,279,263,233,228,220,193,187,185,177,192,179,172,161,145,148,122,132,107,121,109,94,97,96,84,74,81,81,76,72,92,59,73,55,48,48,42,43,33,33,37,31,27,32,28,30,24,17,23,87
Tower Hamlets,13,Bow East,E05000576,2021-01-01,20002,255,244,235,247,240,243,246,245,247,253,248,251,235,239,205,190,172,158,159,181,286,306,333,441,494,536,537,582,555,590,578,557,535,518,482,454,446,424,403,395,371,331,291,276,255,233,234,213,188,187,186,183,181,182,160,157,143,138,121,132,111,118,113,89,92,97,82,75,82,84,76,70,87,58,68,53,47,46,41,40,32,32,35,28,25,30,26,27,23,16,92
Tower Hamlets,13,Bow East,E05000576,2022-01-01,20606,261,249,239,253,247,249,252,248,243,257,256,248,253,234,232,204,193,174,153,188,294,316,340,450,502,555,555,591,570,597,587,574,550,523,498,456,449,432,410,402,375,344,322,289,269,256,241,229,208,189,191,192,174,184,170,157,157,133,137,121,137,110,124,107,85,94,95,83,76,86,85,74,66,85,55,67,51,45,45,39,38,31,31,33,28,23,27,24,26,22,92
Tower Hamlets,13,Bow East,E05000576,2023-01-01,21117,267,254,243,259,253,255,258,254,247,254,260,256,250,251,228,228,205,193,167,186,303,319,343,452,507,557,568,604,573,608,590,579,565,536,502,469,450,435,417,408,381,348,334,319,280,269,262,235,222,208,191,196,181,177,172,166,156,145,132,137,126,135,115,118,102,86,93,96,85,80,86,83,70,65,80,53,64,50,45,42,37,36,30,29,31,26,22,25,22,24,97
Tower Hamlets,13,Bow East,E05000576,2024-01-01,21616,272,260,249,263,257,261,264,260,253,257,256,260,258,249,243,224,229,204,186,199,304,327,346,454,506,560,568,617,586,611,599,582,568,551,513,473,463,437,420,416,386,354,339,331,309,281,275,254,228,222,210,197,185,185,165,167,164,145,144,132,141,125,140,109,111,103,85,93,98,88,81,84,78,68,61,77,52,62,48,42,41,36,36,28,27,29,24,21,24,22,104
Tower Hamlets,13,Bow East,E05000576,2025-01-01,22115,277,265,255,269,262,266,270,267,259,263,260,256,262,256,241,240,225,228,197,217,317,332,354,455,507,559,571,618,597,624,601,592,571,555,527,485,467,449,422,419,394,358,343,335,320,308,288,267,247,227,224,215,186,188,172,160,166,153,144,144,138,140,130,133,104,112,101,86,95,102,89,78,79,76,65,60,75,51,60,46,40,39,35,32,26,27,27,22,20,23,108
Tower Hamlets,13,Bow East,E05000576,2026-01-01,22420,278,267,255,271,265,268,273,271,263,269,265,259,257,260,247,237,240,224,218,227,335,342,359,463,504,555,565,614,591,627,607,587,573,551,525,491,473,448,429,417,393,363,344,337,321,316,312,277,257,244,227,227,202,187,174,167,159,154,151,144,148,135,144,122,125,104,109,101,87,98,101,85,74,77,71,62,58,72,50,57,44,39,38,32,32,25,25,25,22,20,112
Tower Hamlets,13,Bow East,E05000576,2027-01-01,22748,280,268,258,274,267,272,275,274,267,273,270,264,260,255,251,243,238,239,214,246,347,360,368,472,514,553,562,610,589,623,611,593,569,554,522,490,481,454,430,425,391,362,349,338,323,318,320,301,268,254,243,231,212,203,174,169,164,147,152,149,148,144,140,136,116,124,101,109,102,90,97,98,80,72,72,69,61,56,70,47,55,42,37,35,31,30,24,23,24,20,112
Tower Hamlets,13,Bow East,E05000576,2028-01-01,23084,282,270,259,277,270,274,279,276,270,277,275,268,264,258,246,247,243,237,228,243,368,370,384,482,524,563,559,608,585,622,608,598,576,551,525,487,479,463,436,425,399,360,349,344,325,320,322,309,290,265,253,247,215,214,188,169,166,153,144,150,153,145,150,132,128,116,121,102,110,106,91,95,92,78,67,69,67,59,54,66,45,52,41,35,33,29,28,23,22,23,114
